time_nd num_y_vel_nd
2.724001925777331 0.9342973507678995
2.7250021263791364 0.9343630156524616
2.726002326980942 0.9344286069216822
2.727001805416248 0.9344940509602198
2.728002006018053 0.9345594949987573
2.729002206619859 0.9346248654219536
2.730002407221664 0.9346901622298084
2.73100188565697 0.9347553854223216
2.7320020862587757 0.9348205349994936
2.733002286860581 0.9348856109613239
2.734001765295887 0.9349506869231544
2.7350019658976925 0.9350156892696435
2.736002166499498 0.935080618000791
2.737002367101303 0.9351455467319386
2.738001845536609 0.9352103282324034
2.7390020461384146 0.9352750361175265
2.74000224674022 0.9353396703873084
2.741002447342025 0.9354043046570902
2.7420019257773314 0.9354687916961891
2.7430021263791367 0.935533278735288
2.744002326980942 0.9355976185437042
2.7450025275827477 0.9356619583521202
2.7460020060180534 0.9357262245451948
2.7470022066198587 0.9357904907382695
2.748002407221664 0.9358546833160026
2.7490026078234693 0.935918728663053
2.7500020862587755 0.9359827740101033
2.751002286860581 0.9360467457418121
2.7520024874623865 0.9361106438581797
2.7530019658976923 0.9361744683592056
2.7540021664994976 0.9362382192448903
2.7550023671013033 0.9363018965152334
2.7560025677031086 0.9363655001702351
2.7570020461384144 0.9364290302098953
2.7580022467402197 0.9364925602495556
2.7590024473420254 0.9365560166738744
2.7600026479438307 0.9366193994828519
2.761002126379137 0.9366827086764877
2.762002326980942 0.9367459442547823
2.7630025275827474 0.9368091798330769
2.7640027281845527 0.9368722681806885
2.7650022066198585 0.9369353565283001
2.7660024072216642 0.9369982976452288
2.7670026078234695 0.9370611651468161
2.7680020862587758 0.937124106263745
2.769002286860581 0.9371869737653323
2.7700024874623863 0.9372496940362367
2.7710026880641916 0.9373124143071412
2.7720021664994974 0.9373749873473628
2.773002367101303 0.9374375603875843
2.7740025677031084 0.9375000598124645
2.7750027683049137 0.9375624856220032
2.77600224674022 0.9376248378162005
2.777002447342025 0.9376871163950564
2.778002647943831 0.9377493949739122
2.779002848545636 0.9378115999374266
2.780002326980942 0.9378737312855996
2.7810025275827472 0.9379357890184311
2.782002728184553 0.9379977731359213
2.7830029287863582 0.9380597572534112
2.784002407221664 0.9381215941402185
2.7850026078234698 0.9381834310270256
2.786002808425275 0.9382451942984915
2.7870022868605813 0.9383068839546158
2.7880024874623865 0.9383685736107401
2.789002688064192 0.9384301160361815
2.790002888665997 0.938491658461623
2.791002367101303 0.9385530536563815
2.7920025677031086 0.9386144488511402
2.793002768304914 0.9386756968152159
2.794002968906719 0.938737018394633
2.7950024473420254 0.9387981927433673
2.7960026479438307 0.9388593670921017
2.797002848545636 0.9389204678254944
2.7980030491474417 0.9389814213282044
2.7990025275827475 0.9390423748309144
2.8000027281845528 0.9391032547182828
2.801002928786358 0.9391641346056515
2.8020024072216643 0.9392249408776786
2.8030026078234695 0.9392856735343641
2.804002808425275 0.9393463325757084
2.8050030090270806 0.9394069180017112
2.8060024874623863 0.9394674298123725
2.8070026880641916 0.9395278680076924
2.8080028886659973 0.9395882325876709
2.8090030892678026 0.9396485971676493
2.8100025677031084 0.9397088881322865
2.8110027683049137 0.9397691790969235
2.8120029689067194 0.9398293228308776
2.8130031695085247 0.9398893929494904
2.814002647943831 0.939949463068103
2.815002848545636 0.9400093859560328
2.8160030491474415 0.9400693824593042
2.8170025275827473 0.9401292317318926
2.8180027281845526 0.940189081004481
2.8190029287863583 0.9402487830463865
2.8200031293881636 0.940308485088292
2.82100260782347 0.9403680398995147
2.822002808425275 0.9404276683260787
2.8230030090270803 0.9404872231373014
2.824003209628886 0.9405467043331825
2.825002688064192 0.940606038298381
2.826002888665997 0.9406653722635794
2.8270030892678024 0.9407246326134363
2.8280032898696077 0.9407838193479516
2.829002768304914 0.9408430060824672
2.830002968906719 0.9409021192016414
2.831003169508525 0.9409611587054738
2.83200337011033 0.941020124593965
2.833002848545636 0.9410790168671147
2.8340030491474417 0.941137835524923
2.835003249749247 0.9411967277980727
2.836002728184553 0.9412554728405396
2.837002928786358 0.941314144267665
2.838003129388164 0.941372742079449
2.839003329989969 0.941431339891233
2.8400028084252753 0.941489790472334
2.8410030090270806 0.9415483146687766
2.842003209628886 0.9416066916345363
2.843003410230691 0.9416650686002959
2.844002888665997 0.9417232983353727
2.8450030892678027 0.9417815280704496
2.846003289869608 0.9418396105748434
2.847003490471413 0.9418977666945788
2.8480029689067194 0.9419558491989727
2.8490031695085247 0.9420137844726838
2.85000337011033 0.9420717197463947
2.851002848545636 0.9421295814047644
2.8520030491474415 0.9421873694477925
2.853003249749247 0.9422451574908207
2.854003450351052 0.9423028719185074
2.8550029287863583 0.9423605127308528
2.8560031293881636 0.9424180799278566
2.857003329989969 0.942475573509519
2.8580035305917746 0.9425330670911815
2.8590030090270804 0.9425904870575024
2.860003209628886 0.942647833408482
2.8610034102306914 0.94270510614412
2.8620036108324967 0.9427623788797581
2.8630030892678024 0.9428195043847134
2.8640032898696077 0.9428766298896686
2.8650034904714134 0.9429336817792824
2.8660036910732187 0.9429907336688962
2.867003169508525 0.9430476383278271
2.8680033701103302 0.943104542986758
2.8690035707121355 0.9431613740303476
2.8700030491474413 0.943218205073937
2.871003249749247 0.9432748888868436
2.8720034503510523 0.9433315726997503
2.8730036509528576 0.9433881828973154
2.874003129388164 0.9434447194795391
2.875003329989969 0.9435012560617629
2.8760035305917744 0.9435577190286452
2.87700373119358 0.9436141083801861
2.878003209628886 0.9436703505010441
2.879003410230691 0.9437266662372434
2.8800036108324965 0.9437829083581015
2.881003811434302 0.943839076863618
2.882003289869608 0.9438951717537931
2.8830034904714132 0.9439511930286268
2.884003691073219 0.9440072143034604
2.8850031695085248 0.9440631619629527
2.88600337011033 0.9441190360071035
2.8870035707121358 0.9441748364359129
2.888003771313941 0.9442306368647222
2.8890032497492473 0.9442863636781902
2.8900034503510525 0.9443420168763167
2.891003650952858 0.9443975964591017
2.8920038515546636 0.9444531760418867
2.8930033299899693 0.9445086083939889
2.8940035305917746 0.9445641143614326
2.89500373119358 0.9446194730981934
2.896003931795385 0.9446748318349539
2.897003410230691 0.9447300433410318
2.8980036108324967 0.9447852548471097
2.899003811434302 0.9448403927378461
2.9000040120361072 0.9448955306285826
2.901003490471413 0.9449505949039777
2.9020036910732183 0.9450055119486898
2.903003891675024 0.9450605026087433
2.9040033701103303 0.9451154196534554
2.9050035707121356 0.9451702630828261
2.9060037713139413 0.9452250328968553
2.9070039719157466 0.9452796554802017
2.9080034503510523 0.9453343516788895
2.9090036509528576 0.9453889742622359
2.9100038515546633 0.9454435232302408
2.9110040521564686 0.9454979985829042
2.9120035305917744 0.9455524739355677
2.9130037311935797 0.9456069492882313
2.914003931795385 0.9456612774102119
2.9150041323971907 0.945715531916851
2.916003610832497 0.9457697128081489
2.917003811434302 0.9458238936994466
2.918004012036108 0.9458780745907444
2.9190034904714137 0.9459321082513592
2.920003691073219 0.9459860682966327
2.9210038916750243 0.9460401019572475
2.9220040922768296 0.9460939883871794
2.9230035707121353 0.9461478748171115
2.924003771313941 0.9462016140163606
2.9250039719157463 0.9462554268309511
2.9260041725175516 0.9463090924148588
2.9270036509528574 0.9463627579987666
2.9280038515546627 0.9464162763519913
2.9290040521564684 0.9464697947052162
2.9300042527582737 0.9465233130584411
2.93100373119358 0.9465767577963243
2.9320039317953857 0.9466300553035248
2.933004132397191 0.9466833528107254
2.934004332998996 0.9467366503179258
2.935003811434302 0.9467898742097849
2.9360040120361073 0.9468430244863025
2.937004212637913 0.9468961011474788
2.938003691073219 0.946949177808655
2.939003891675024 0.9470021808544896
2.9400040922768294 0.947055110284983
2.9410042928786346 0.9471079661001349
2.9420037713139413 0.9471608219152867
2.9430039719157466 0.9472136041150971
2.944004172517552 0.9472663863149076
2.9450043731193576 0.9473190212840351
2.9460038515546634 0.9473716562531628
2.9470040521564687 0.947424217606949
2.948004252758274 0.947476778960735
2.949004453360079 0.9475291930838382
2.950003931795385 0.9475816072069415
2.9510041323971907 0.9476340213300447
2.952004332998996 0.9476862882224651
2.953003811434302 0.9477385551148856
2.954004012036107 0.9477907483919644
2.955004212637913 0.9478429416690435
2.956004413239718 0.9478950613307809
2.9570038916750243 0.9479470337618356
2.9580040922768296 0.9479990798082317
2.9590042928786353 0.9480510522392863
2.9600044934804406 0.948102877439658
2.9610039719157464 0.9481547026400298
2.9620041725175517 0.9482065278404016
2.9630043731193574 0.9482582794254318
2.9640045737211627 0.9483099573951208
2.9650040521564685 0.9483616353648097
2.9660042527582737 0.9484132397191571
2.967004453360079 0.9484647704581631
2.9680039317953857 0.9485162275818276
2.969004132397191 0.9485676847054922
2.9700043329989962 0.9486190682138154
2.971004533600802 0.948670378106797
2.9720040120361078 0.9487216143844374
2.973004212637913 0.9487728506620776
2.9740044132397183 0.9488240869397179
2.9750046138415236 0.9488751759866753
2.9760040922768294 0.9489261914182913
2.977004292878635 0.9489772804652485
2.9780044934804404 0.9490282222815231
2.9790046940822457 0.9490790904824562
2.9800041725175515 0.9491300322987306
2.9810043731193567 0.9491808268843224
2.9820045737211625 0.949231621469914
2.983004774322968 0.9492822688248227
2.984004252758274 0.949332989795073
2.9850044533600797 0.9493835635346403
2.986004653961885 0.9494341372742076
2.9870041323971908 0.9494847110137749
2.988004332998996 0.9495351375226594
2.9890045336008013 0.9495855640315437
2.990004734202607 0.9496359169250868
2.991004212637913 0.9496862698186299
2.992004413239718 0.9497365490968314
2.9930046138415234 0.94978668114435
2.9940048144433287 0.9498368868072102
2.9950042928786353 0.949887018854729
2.9960044934804406 0.9499370772869062
2.997004694082246 0.9499870621037421
2.9980048946840516 0.9500370469205779
2.9990043731193574 0.9500869581220722
3.0000045737211627 0.9501367957082252
3.001004774322968 0.9501866332943781
3.0020042527582738 0.9502364708805311
3.0030044533600795 0.9502861612360012
3.0040046539618848 0.9503357779761299
3.00500485456369 0.9503853947162585
3.006004332998996 0.9504350114563872
3.007004533600801 0.9504844809658329
3.008004734202607 0.9505339504752787
3.009004934804412 0.9505834199847244
3.0100044132397183 0.9506327422634873
3.011004613841524 0.9506820645422502
3.0120048144433293 0.9507313132056717
3.0130050150451346 0.9507805618690931
3.0140044934804404 0.9508296633018316
3.0150046940822457 0.9508788383499117
3.0160048946840514 0.9509278661673088
3.0170050952858567 0.950976893984706
3.0180045737211625 0.9510259218021032
3.0190047743229678 0.9510748023888174
3.020004974924773 0.9511236829755317
3.0210044533600797 0.9511724899469045
3.022004653961885 0.9512212969182774
3.0230048545636903 0.9512700302743088
3.024005055165496 0.9513186900149987
3.025004533600802 0.9513672761403472
3.026004734202607 0.9514158622656957
3.0270049348044124 0.9514643747757029
3.0280051354062176 0.95151288728571
3.0290046138415234 0.9515613261803756
3.030004814443329 0.9516096914596999
3.0310050150451344 0.9516581303543655
3.0320052156469397 0.9517064220183482
3.0330046940822455 0.9517546400669895
3.0340048946840508 0.9518028581156309
3.0350050952858565 0.9518510025489308
3.036005295887662 0.9518991469822307
3.037004774322968 0.9519471441848477
3.0380049749247737 0.9519951413874648
3.039005175526579 0.9520431385900817
3.0400053761283843 0.9520909885620159
3.04100485456369 0.9521388385339501
3.0420050551654954 0.9521866885058843
3.043005255767301 0.9522343912471355
3.044004734202607 0.9522821676037282
3.045004934804412 0.952329796729638
3.0460051354062174 0.952377425855548
3.047005336008023 0.9524249813661163
3.0480048144433294 0.9524725368766848
3.0490050150451347 0.9525200187719117
3.05000521564694 0.9525674270517972
3.0510054162487457 0.9526148353316827
3.0520048946840515 0.9526621699962268
3.0530050952858567 0.9527095046607709
3.054005295887662 0.9527567657099736
3.0550054964894677 0.9528038795284933
3.0560049749247735 0.9528510669623546
3.057005175526579 0.9528981807808744
3.058005376128384 0.9529452209840527
3.0590055767301894 0.952992261187231
3.060005055165495 0.9530392277750679
3.061005255767301 0.9530861207475634
3.0620054563691066 0.9531330137200589
3.0630049348044124 0.9531798330772129
3.064005135406218 0.953226652434367
3.0650053360080234 0.9532733981761795
3.0660055366098287 0.9533200703026506
3.0670050150451345 0.9533666688137804
3.0680052156469397 0.9534132673249102
3.0690054162487455 0.9534598658360398
3.0700056168505507 0.9535063171164866
3.0710050952858565 0.9535527683969335
3.072005295887662 0.9535992196773804
3.073005496489467 0.9536455237271444
3.074005697091273 0.9536919013922497
3.075005175526579 0.9537381318266723
3.0760053761283843 0.9537843622610949
3.07700557673019 0.9538305190801759
3.078005055165496 0.9538766758992571
3.079005255767301 0.9539226854876552
3.0800054563691064 0.9539687686913949
3.0810056569709117 0.9540147046644517
3.0820051354062175 0.9540606406375085
3.083005336008023 0.9541065766105653
3.0840055366098285 0.9541524389682806
3.0850057372116337 0.9541981540953131
3.0860052156469395 0.954243942837687
3.087005416248745 0.9542896579647195
3.088005616850551 0.9543352994764105
3.0890058174523563 0.9543809409881016
3.090005295887662 0.9544265088844511
3.0910054964894678 0.9544720031654593
3.092005697091273 0.9545174974464674
3.0930058976930783 0.9545629181121341
3.094005376128384 0.9546083387778008
3.09500557673019 0.9546536858281262
3.096005777331995 0.95469895926311
3.097005255767301 0.9547442326980938
3.098005456369106 0.9547894325177363
3.0990056569709115 0.9548345587220373
3.100005857572717 0.9548797585416797
3.1010053360080234 0.9549248111306393
3.1020055366098287 0.9549697901042573
3.1030057372116344 0.9550148426932169
3.1040059378134397 0.9550597480514935
3.1050054162487455 0.9551045797944288
3.1060056168505508 0.9551494851527054
3.107005817452356 0.9551942432802992
3.1080060180541618 0.9552390750232345
3.1090054964894676 0.9552837595354868
3.110005697091273 0.9553284440477392
3.111005897693078 0.9553730549446501
3.112005376128384 0.955417665841561
3.113005576730189 0.9554621295077891
3.114005777331995 0.9555066667893586
3.1150059779338006 0.9555511304555866
3.1160054563691064 0.9555954468911317
3.117005656970912 0.9556398369420184
3.1180058575727174 0.9556841533775634
3.1190060581745227 0.9557284698131087
3.1200055366098285 0.9557726390179709
3.1210057372116338 0.9558168082228333
3.1220059378134395 0.9558609774276955
3.1230061384152448 0.9559050730172164
3.1240056168505506 0.9559490949913958
3.125005817452356 0.9559931169655753
3.126006018054161 0.9560370653244132
3.127006218655967 0.9560810136832513
3.128005697091273 0.9561248884267478
3.1290058976930784 0.9561686895549028
3.130006098294884 0.9562124906830579
3.13100557673019 0.9562562181958716
3.132005777331995 0.9562999457086854
3.1330059779338004 0.9563435996061576
3.1340061785356057 0.9563871798882884
3.1350056569709115 0.9564307601704191
3.136005857572717 0.95647434045255
3.1370060581745225 0.9565177735039978
3.1380062587763278 0.9565612065554457
3.1390057372116336 0.9566046396068938
3.1400059378134393 0.9566479254276588
3.141006138415245 0.9566912112484238
3.1420063390170507 0.9567344970691889
3.1430058174523565 0.9567777092746125
3.144006018054162 0.9568209214800361
3.145006218655967 0.9568639864547768
3.146005697091273 0.956907125044859
3.147005897693078 0.9569501900195997
3.148006098294884 0.9569931813789989
3.149006298896689 0.9570361727383982
3.150005777331995 0.9570790168671146
3.1510059779338 0.9571219346111726
3.1520061785356055 0.9571647787398889
3.153006379137411 0.9572076228686054
3.1540058575727175 0.957250319766639
3.1550060581745227 0.9572930166646725
3.1560062587763285 0.9573357135627061
3.1570064593781337 0.9573783368453981
3.1580059378134395 0.9574208865127488
3.159006138415245 0.9574634361800995
3.16000633901705 0.9575059122321088
3.161005817452356 0.957548388284118
3.1620060180541616 0.9575907907207858
3.163006218655967 0.9576331195421123
3.164006419257772 0.9576754483634385
3.165005897693078 0.9577177035694235
3.166006098294883 0.9577599587754084
3.1670062988966894 0.9578021403660519
3.1680064994984947 0.9578443219566953
3.1690059779338005 0.9578864299319974
3.170006178535606 0.9579284642919581
3.1710063791374115 0.9579704986519187
3.1720065797392167 0.9580125330118793
3.1730060581745225 0.958054420141157
3.174006258776328 0.9580963072704348
3.1750064593781335 0.9581381943997125
3.176006659979939 0.9581800079136489
3.1770061384152446 0.9582217478122437
3.17800633901705 0.9582634877108385
3.179006539618855 0.958305153994092
3.180006018054162 0.9583468202773454
3.181006218655967 0.9583884129452573
3.1820064192577724 0.9584300056131694
3.183006619859578 0.9584715982810813
3.184006098294884 0.9585130437183106
3.185006298896689 0.9585544891555396
3.1860064994984945 0.9585959345927687
3.1870067001003 0.9586372327993149
3.188006178535606 0.9586786046212027
3.1890063791374113 0.9587199028277489
3.1900065797392165 0.9587611274189537
3.191006780341022 0.9588022783948171
3.1920062587763276 0.9588434293706803
3.1930064593781338 0.9588845803465438
3.194006659979939 0.9589256577070657
3.195006138415245 0.9589666614522463
3.1960063390170506 0.9590076651974268
3.197006539618856 0.9590485953272658
3.198006740220661 0.9590895254571049
3.199006218655967 0.9591303819716025
3.200006419257772 0.9591712384861002
3.201006619859578 0.9592120213852563
3.202006820461383 0.959252730669071
3.203006298896689 0.9592934399528859
3.2040064994984943 0.9593340756213591
3.2050067001002995 0.9593747849051738
3.2060069007021053 0.9594153469583058
3.2070063791374115 0.9594559090114376
3.2080065797392168 0.959496397449228
3.2090067803410225 0.9595368858870185
3.2100069809428278 0.9595773007094676
3.2110064593781336 0.959617641916575
3.212006659979939 0.959658056739024
3.213006860581744 0.9596983243307902
3.21400633901705 0.9597385919225563
3.2150065396188556 0.959778785898981
3.216006740220661 0.9598189798754057
3.217006940822466 0.9598591002364889
3.218006419257772 0.9598992205975722
3.2190066198595773 0.9599392673433139
3.2200068204613834 0.9599793140890557
3.2210070210631887 0.9600192136041148
3.2220064994984945 0.9600591867345151
3.2230067001003 0.9600990862495741
3.2240069007021055 0.9601389121492916
3.2250071013039108 0.9601787380490091
3.2260065797392166 0.9602185639487266
3.227006780341022 0.9602583162331025
3.2280069809428276 0.9602979949021372
3.2290064593781334 0.9603376735711718
3.2300066599799386 0.960377278624865
3.231006860581744 0.9604168836785583
3.2320070611835496 0.96045641511691
3.233006539618856 0.9604959465552617
3.234006740220661 0.960535404378272
3.235006940822467 0.9605748622012824
3.236007141424272 0.9606142464089512
3.237006619859578 0.9606535570012786
3.238006820461383 0.9606928675936061
3.2390070210631885 0.9607321045705922
3.240007221664994 0.9607713415475782
3.2410067001003 0.9608105049092226
3.2420069007021053 0.9608496682708672
3.2430071013039106 0.9608888316325119
3.244007301905716 0.9609279213788149
3.2450067803410216 0.9609669375097767
3.246006980942828 0.9610058800253969
3.247007181544633 0.9610448961563586
3.248006659979939 0.9610837650566374
3.2490068605817446 0.9611226339569162
3.25000706118355 0.961161502857195
3.251007261785355 0.9612002981421324
3.252006740220661 0.9612390198117284
3.253006940822466 0.9612778150966658
3.254007141424272 0.9613164631509202
3.255007342026077 0.9613551112051747
3.256006820461383 0.9613936856440879
3.2570070210631883 0.961432260083001
3.2580072216649936 0.961470834521914
3.2590074222667993 0.9615092617301441
3.2600069007021055 0.9615477625537159
3.261007101303911 0.9615861161466045
3.2620073019057165 0.9616245433548347
3.2630067803410223 0.9616628969477236
3.2640069809428276 0.9617011769252709
3.265007181544633 0.9617394569028181
3.266007382146438 0.9617776632650241
3.267006860581744 0.9618158696272299
3.2680070611835497 0.9618540023740944
3.269007261785355 0.9618921351209588
3.2700074623871602 0.9619301206371403
3.271006940822466 0.9619681797686634
3.272007141424272 0.962006165284845
3.2730073420260775 0.9620441508010266
3.2740075426278827 0.9620820627018667
3.2750070210631885 0.9621199746027068
3.2760072216649943 0.9621578128882055
3.2770074222667995 0.9621955775583627
3.278007622868605 0.96223334222852
3.2790071013039106 0.9622710332833359
3.2800073019057163 0.9623087979534931
3.2810075025075216 0.9623464153929675
3.2820069809428274 0.9623840328324419
3.2830071815446327 0.9624215766565749
3.284007382146438 0.9624591204807078
3.2850075827482437 0.9624966643048407
3.28600706118355 0.9625341345136322
3.287007261785355 0.9625715311070824
3.288007462387161 0.9626089277005324
3.289007662988966 0.9626463242939824
3.290007141424272 0.9626836472720912
3.2910073420260773 0.9627209702501998
3.2920075426278825 0.9627581459976255
3.2930077432296883 0.9627953217450513
3.294007221664994 0.962832497492477
3.2950074222667993 0.9628695996245614
3.2960076228686046 0.9629067017566457
3.2970071013039104 0.9629438038887301
3.2980073019057166 0.9629807587901315
3.299007502507522 0.9630177873068744
3.300007703109327 0.9630546685929344
3.301007181544633 0.9630916234943359
3.3020073821464386 0.9631285047803959
3.303007582748244 0.9631653124511144
3.304007783350049 0.963202120121833
3.305007261785355 0.9632389277925516
3.3060074623871603 0.9632756618479288
3.307007662988966 0.9633123222879645
3.3080078635907713 0.9633489827280001
3.309007342026077 0.9633856431680358
3.3100075426278823 0.9634222299927302
3.3110077432296876 0.963458743202083
3.3120079438314933 0.9634952564114359
3.3130074222667996 0.9635316960054471
3.314007622868605 0.9635681355994585
3.3150078234704106 0.9636045015781285
3.3160073019057164 0.9636408675567985
3.3170075025075216 0.963677159920127
3.318007703109327 0.9637134522834554
3.319007903711132 0.9637496710314426
3.3200073821464384 0.9637858897794297
3.3210075827482437 0.9638220349120753
3.322007783350049 0.963858180044721
3.3230079839518543 0.9638942515620251
3.32400746238716 0.9639303966946707
3.325007662988966 0.9639663945966336
3.3260078635907715 0.9640023924985963
3.327008064192577 0.9640383167852177
3.328007542627883 0.9640743146871804
3.3290077432296883 0.9641101653584604
3.3300079438314936 0.9641460160297403
3.3310074222667994 0.9641818667010201
3.3320076228686046 0.9642176437569586
3.3330078234704104 0.9642533471975555
3.3340080240722156 0.964289124253494
3.3350075025075214 0.9643247540787496
3.3360077031093267 0.9643604575193466
3.337007903711132 0.9643960137292609
3.3380081043129377 0.9644316435545164
3.339007582748244 0.9644671261490891
3.340007783350049 0.9645026823590032
3.341007983951855 0.9645381649535759
3.34200818455366 0.9645735739328072
3.343007662988966 0.9646089829120386
3.3440078635907713 0.9646443182759283
3.3450080641925766 0.9646796536398181
3.3460075426278824 0.9647149890037079
3.347007743229688 0.9647502507522564
3.3480079438314934 0.9647854388854633
3.3490081444332986 0.9648206270186703
3.3500076228686044 0.9648558151518772
3.3510078234704106 0.9648909296697428
3.352008024072216 0.9649260441876083
3.353008224674021 0.964961011474791
3.354007703109327 0.964996052377315
3.3550079037111327 0.9650310196644977
3.356008104312938 0.9650659869516803
3.3570083049147432 0.9651008806235216
3.358007783350049 0.9651357742953628
3.3590079839518543 0.9651705943518626
3.36000818455366 0.9652054144083623
3.3610083851554653 0.9652401608495207
3.362007863590771 0.965274907290679
3.3630080641925764 0.9653095801164958
3.364008264794382 0.9653443265576542
3.3650077432296883 0.9653789257681297
3.3660079438314936 0.9654135249786051
3.367008144433299 0.9654480505737392
3.3680083450351046 0.9654825761688731
3.3690078234704104 0.9655171017640073
3.3700080240722157 0.9655515537437998
3.371008224674021 0.9655859321082509
3.3720084252758267 0.9656203104727021
3.3730079037111325 0.9656546888371532
3.3740081043129377 0.965688993586263
3.375008304914743 0.9657232247200314
3.3760085055165483 0.965757529469141
3.377007983951855 0.9657916869875678
3.3780081845536603 0.965825918121336
3.3790083851554655 0.9658600020244215
3.3800078635907713 0.9658941595428484
3.381008064192577 0.9659281698305924
3.3820082647943823 0.9659622537336777
3.3830084653961876 0.9659961904060803
3.3840079438314934 0.9660302006938242
3.3850081444332987 0.9660641373662268
3.3860083450351044 0.9660980004232878
3.3870085456369097 0.9661318634803489
3.3880080240722155 0.96616572653741
3.3890082246740207 0.9661994423637882
3.390008425275826 0.9662332318055078
3.3910086258776317 0.966266947631886
3.392008104312938 0.9663005898429229
3.3930083049147433 0.9663343056693011
3.394008505516549 0.9663679478803379
3.3950087061183543 0.9664015900913746
3.39600818455366 0.96643515868707
3.3970083851554653 0.9664687272827653
3.3980085857572706 0.9665021486477777
3.3990080641925764 0.9665356436281317
3.400008264794382 0.9665690649931441
3.4010084653961874 0.9666024863581567
3.4020086659979927 0.9666358341078277
3.4030081444332994 0.9666691818574986
3.4040083450351046 0.9667024559918284
3.40500854563691 0.9667357301261579
3.406008746238715 0.966768930645146
3.407008224674021 0.9668022047794756
3.4080084252758267 0.9668353316831223
3.409008625877632 0.9668684585867691
3.4100088264794373 0.9669015118750743
3.411008304914743 0.9669345651633796
3.4120085055165488 0.9669676184516849
3.413008706118354 0.9670006717399903
3.41400818455366 0.967033651412954
3.415008385155465 0.9670665574705765
3.4160085857572704 0.9670994635281989
3.417008786359076 0.9671323695858213
3.4180082647943824 0.9671652020281022
3.4190084653961876 0.9671979608550418
3.4200086659979934 0.9672307932973229
3.4210088665997986 0.9672634785089209
3.4220083450351044 0.9672962373358603
3.4230085456369097 0.9673288489321171
3.424008746238715 0.9673614605283737
3.4250089468405207 0.9673940721246304
3.4260084252758265 0.9674266101055455
3.4270086258776318 0.9674592217018023
3.428008826479437 0.9674917596827175
3.4290090270812423 0.9675242240482913
3.430008505516549 0.9675566884138651
3.4310087061183543 0.9675890791640974
3.4320089067201596 0.9676214699143298
3.4330083851554654 0.9676538606645622
3.434008585757271 0.9676861041841115
3.4350087863590764 0.9677184213190024
3.4360089869608816 0.967750664838552
3.4370084653961874 0.96778283474276
3.4380086659979927 0.967815004646968
3.4390088665997984 0.9678471745511761
3.4400090672016037 0.967879344455384
3.4410085456369095 0.9679114407442507
3.442008746238715 0.9679434634177758
3.44300894684052 0.9679754860913011
3.444009147442326 0.9680075087648262
3.445008625877632 0.9680394578230099
3.4460088264794373 0.9680714068811938
3.447009027081243 0.968103282324036
3.448008505516549 0.9681351577668782
3.449008706118354 0.968166959594379
3.4500089067201594 0.9681987614218799
3.4510091073219646 0.9682305632493807
3.4520085857572704 0.9682622914615402
3.453008786359076 0.9682940196736997
3.4540089869608814 0.9683256742705176
3.4550091875626867 0.9683573288673356
3.4560086659979934 0.9683889098488121
3.4570088665997987 0.9684205644456301
3.458009067201604 0.9684520718117652
3.4590092678034092 0.9684835791779003
3.4600087462387155 0.9685150129286939
3.4610089468405207 0.9685465202948291
3.462009147442326 0.9685779540456227
3.4630093480441313 0.9686093141810749
3.464008826479437 0.9686406743165272
3.465009027081243 0.9686720344519794
3.466009227683048 0.9687033209720902
3.467008706118354 0.9687345338768596
3.468008906720159 0.9687658203969703
3.4690091073219644 0.9687969596863982
3.47000930792377 0.9688281725911676
3.4710087863590764 0.9688593118805955
3.4720089869608817 0.9688904511700234
3.4730091875626874 0.9689215168441099
3.4740093881644927 0.9689525825181964
3.4750088665997985 0.9689835745769414
3.4760090672016037 0.9690145666356864
3.477009267803409 0.96904548507909
3.4780094684052147 0.9690764035224937
3.4790089468405205 0.9691072483505558
3.480009147442326 0.9691381667939595
3.481009348044131 0.9691690116220216
3.4820088264794378 0.9691997828347423
3.483009027081243 0.9692305540474632
3.4840092276830483 0.9692613252601838
3.4850094282848536 0.9692920228575631
3.4860089067201594 0.969322646839601
3.487009107321965 0.9693533444369802
3.4880093079237704 0.9693839684190182
3.4890095085255757 0.969414592401056
3.4900089869608815 0.9694451427677524
3.4910091875626867 0.9694756195191073
3.4920093881644925 0.9695060962704625
3.4930095887662977 0.9695365730218174
3.4940090672016035 0.9695669761578309
3.495009267803409 0.9695973792938445
3.496009468405214 0.969627782429858
3.4970089468405208 0.9696581119505302
3.498009147442326 0.9696884414712021
3.4990093480441313 0.9697186973765328
3.500009548645937 0.9697489532818635
3.501009027081243 0.9697791355718528
3.502009227683048 0.969809317861842
3.5030094282848534 0.9698395001518313
3.504009628886659 0.969869608826479
3.505009107321965 0.9698997911164683
3.50600930792377 0.9699298261757747
3.5070095085255755 0.969959861235081
3.5080097091273807 0.9699898226790459
3.5090091875626874 0.9700197841230108
3.5100093881644927 0.9700498191823171
3.511009588766298 0.9700797070109406
3.5120097893681037 0.9701095948395642
3.5130092678034095 0.9701394090528462
3.5140094684052148 0.9701692968814697
3.51500966900702 0.9701990374794103
3.516009147442326 0.970228778077351
3.517009348044131 0.9702585922906329
3.518009548645937 0.9702882592732321
3.519009749247742 0.9703179998711727
3.520009227683048 0.9703475932384306
3.521009428284853 0.9703772602210297
3.5220096288866585 0.9704068535882875
3.523009829488464 0.9704363733402037
3.5240093079237704 0.9704659667074614
